Datetime,open,high,low,close,Adj Close
2023-09-27 12:00:00-04:00,310.8299865722656,311.8999938964844,310.3450012207031,310.3800048828125,310.3800048828125
2023-09-27 13:00:00-04:00,310.32000732421875,311.3699951171875,309.69000244140625,311.3399963378906,311.3399963378906
2023-09-27 14:00:00-04:00,311.30999755859375,314.29901123046875,311.30999755859375,313.2699890136719,313.2699890136719
2023-09-27 15:00:00-04:00,313.2549133300781,313.6400146484375,311.8699951171875,312.8299865722656,312.8299865722656
2023-09-28 09:00:00-04:00,310.989990234375,312.118896484375,309.45001220703125,310.9200134277344,310.9200134277344
2023-09-28 10:00:00-04:00,310.94500732421875,312.8699951171875,309.8800048828125,312.8699951171875,312.8699951171875
2023-09-28 11:00:00-04:00,312.8800048828125,315.4599914550781,312.83489990234375,315.45001220703125,315.45001220703125
2023-09-28 12:00:00-04:00,315.44000244140625,315.4800109863281,313.6513977050781,313.9150085449219,313.9150085449219
2023-09-28 13:00:00-04:00,313.92999267578125,314.5199890136719,313.0899963378906,314.0199890136719,314.0199890136719
2023-09-28 14:00:00-04:00,314.0199890136719,314.6499938964844,312.7200012207031,314.5899963378906,314.5899963378906
2023-09-28 15:00:00-04:00,314.55999755859375,314.6499938964844,312.80999755859375,313.6700134277344,313.6700134277344
2023-09-29 09:00:00-04:00,317.75,319.4700012207031,316.7300109863281,317.7900085449219,317.7900085449219
2023-09-29 10:00:00-04:00,317.82000732421875,318.8900146484375,317.25,317.26849365234375,317.26849365234375
2023-09-29 11:00:00-04:00,317.2900085449219,318.3299865722656,317.0849914550781,317.8900146484375,317.8900146484375
2023-09-29 12:00:00-04:00,317.9200134277344,318.2200012207031,315.2200012207031,315.9809875488281,315.9809875488281
2023-09-29 13:00:00-04:00,315.9700012207031,316.45989990234375,315.1700134277344,315.3299865722656,315.3299865722656
2023-09-29 14:00:00-04:00,315.30999755859375,316.7099914550781,314.9800109863281,316.0899963378906,316.0899963378906
2023-09-29 15:00:00-04:00,316.04998779296875,317.8800048828125,315.1719970703125,315.7099914550781,315.7099914550781
2023-10-02 09:00:00-04:00,316.2799987792969,319.0372009277344,315.17999267578125,318.260009765625,318.260009765625
2023-10-02 10:00:00-04:00,318.32000732421875,321.3900146484375,317.1300048828125,320.9599914550781,320.9599914550781
2023-10-02 11:00:00-04:00,321.0,321.1700134277344,317.8299865722656,318.5799865722656,318.5799865722656
2023-10-02 12:00:00-04:00,318.5450134277344,318.95001220703125,317.6000061035156,318.54998779296875,318.54998779296875
2023-10-02 13:00:00-04:00,318.55999755859375,320.20001220703125,318.260009765625,318.6000061035156,318.6000061035156
2023-10-02 14:00:00-04:00,318.6400146484375,319.82000732421875,318.30999755859375,319.54998779296875,319.54998779296875
2023-10-02 15:00:00-04:00,319.54998779296875,321.88800048828125,319.3500061035156,321.80999755859375,321.80999755859375
2023-10-03 09:00:00-04:00,320.8299865722656,321.3900146484375,315.6499938964844,315.69000244140625,315.69000244140625
2023-10-03 10:00:00-04:00,315.70001220703125,316.49951171875,313.0799865722656,313.93280029296875,313.93280029296875
2023-10-03 11:00:00-04:00,313.8999938964844,314.6650085449219,313.5,313.74481201171875,313.74481201171875
2023-10-03 12:00:00-04:00,313.7699890136719,314.2099914550781,312.5299987792969,312.75,312.75
2023-10-03 13:00:00-04:00,312.75,312.9599914550781,311.989990234375,312.355712890625,312.355712890625
2023-10-03 14:00:00-04:00,312.3299865722656,313.1499938964844,311.55999755859375,311.6000061035156,311.6000061035156
2023-10-03 15:00:00-04:00,311.6000061035156,313.5199890136719,311.2149963378906,313.3500061035156,313.3500061035156
2023-10-04 09:00:00-04:00,314.0299987792969,317.8800048828125,314.0,315.8299865722656,315.8299865722656
2023-10-04 10:00:00-04:00,315.8699951171875,319.0400085449219,315.8699951171875,318.114990234375,318.114990234375
2023-10-04 11:00:00-04:00,318.1400146484375,319.25,317.7900085449219,318.2099914550781,318.2099914550781
2023-10-04 12:00:00-04:00,318.3399963378906,318.5,317.1700134277344,317.2200012207031,317.2200012207031
2023-10-04 13:00:00-04:00,317.20001220703125,317.3599853515625,316.1600036621094,317.17999267578125,317.17999267578125
2023-10-04 14:00:00-04:00,317.19000244140625,319.340087890625,316.8500061035156,318.92999267578125,318.92999267578125
2023-10-04 15:00:00-04:00,318.94000244140625,320.0400085449219,318.6499938964844,318.95001220703125,318.95001220703125
2023-10-05 09:00:00-04:00,319.0899963378906,319.9800109863281,316.1310119628906,316.7799987792969,316.7799987792969
2023-10-05 10:00:00-04:00,316.739990234375,316.8699951171875,314.8999938964844,316.19000244140625,316.19000244140625
2023-10-05 11:00:00-04:00,316.20001220703125,317.45001220703125,315.8299865722656,317.1499938964844,317.1499938964844
2023-10-05 12:00:00-04:00,317.1787109375,317.3870849609375,316.0799865722656,316.70001220703125,316.70001220703125
2023-10-05 13:00:00-04:00,316.68499755859375,318.26959228515625,316.2699890136719,318.0799865722656,318.0799865722656
2023-10-05 14:00:00-04:00,318.07000732421875,319.1199951171875,318.0,318.80999755859375,318.80999755859375
2023-10-05 15:00:00-04:00,318.80999755859375,319.9100036621094,318.4800109863281,319.3699951171875,319.3699951171875
2023-10-06 09:00:00-04:00,316.54998779296875,321.3299865722656,316.29998779296875,321.1000061035156,321.1000061035156
2023-10-06 10:00:00-04:00,321.1300048828125,324.114990234375,321.1000061035156,323.2699890136719,323.2699890136719
2023-10-06 11:00:00-04:00,323.3299865722656,325.760009765625,323.30499267578125,324.9700012207031,324.9700012207031
2023-10-06 12:00:00-04:00,324.9700012207031,326.6600036621094,324.590087890625,326.4700012207031,326.4700012207031
2023-10-06 13:00:00-04:00,326.4700012207031,327.8299865722656,326.3284912109375,327.69000244140625,327.69000244140625
2023-10-06 14:00:00-04:00,327.69000244140625,328.8399963378906,327.4200134277344,328.82000732421875,328.82000732421875
2023-10-06 15:00:00-04:00,328.80999755859375,329.19000244140625,327.0899963378906,327.2300109863281,327.2300109863281
2023-10-09 09:00:00-04:00,324.75,327.9599914550781,323.17999267578125,326.6221008300781,326.6221008300781
2023-10-09 10:00:00-04:00,326.6300048828125,327.1000061035156,325.38800048828125,326.8450012207031,326.8450012207031
2023-10-09 11:00:00-04:00,326.8399963378906,328.4599914550781,326.8299865722656,327.82000732421875,327.82000732421875
2023-10-09 12:00:00-04:00,327.82501220703125,328.75,327.54998779296875,328.75,328.75
2023-10-09 13:00:00-04:00,328.7699890136719,330.29998779296875,328.7099914550781,329.9599914550781,329.9599914550781
2023-10-09 14:00:00-04:00,329.9599914550781,330.1499938964844,329.0585021972656,329.5,329.5
2023-10-09 15:00:00-04:00,329.4800109863281,330.0400085449219,329.2099914550781,329.8599853515625,329.8599853515625
2023-10-10 09:00:00-04:00,330.9599914550781,331.1000061035156,327.99249267578125,328.7850036621094,328.7850036621094
2023-10-10 10:00:00-04:00,328.79998779296875,330.6499938964844,328.55999755859375,330.2699890136719,330.2699890136719
2023-10-10 11:00:00-04:00,330.2799987792969,330.9800109863281,329.8500061035156,330.6000061035156,330.6000061035156
2023-10-10 12:00:00-04:00,330.5899963378906,330.67999267578125,327.6700134277344,328.3599853515625,328.3599853515625
2023-10-10 13:00:00-04:00,328.3900146484375,329.0299987792969,327.8800048828125,328.3999938964844,328.3999938964844
2023-10-10 14:00:00-04:00,328.4599914550781,329.4700012207031,328.17999267578125,329.2200012207031,329.2200012207031
2023-10-10 15:00:00-04:00,329.20001220703125,329.5899963378906,328.25,328.3900146484375,328.3900146484375
2023-10-11 09:00:00-04:00,331.2099914550781,332.5899963378906,329.79998779296875,331.05999755859375,331.05999755859375
2023-10-11 10:00:00-04:00,331.0400085449219,332.1300048828125,330.3677978515625,330.69000244140625,330.69000244140625
2023-10-11 11:00:00-04:00,330.69000244140625,331.3800048828125,329.9700012207031,330.3399963378906,330.3399963378906
2023-10-11 12:00:00-04:00,330.3399963378906,330.6199951171875,329.30999755859375,329.55999755859375,329.55999755859375
2023-10-11 13:00:00-04:00,329.55999755859375,332.0,329.1400146484375,331.3349914550781,331.3349914550781
2023-10-11 14:00:00-04:00,331.3399963378906,331.80999755859375,330.9849853515625,331.5,331.5
2023-10-11 15:00:00-04:00,331.4700012207031,332.82000732421875,331.30999755859375,332.44000244140625,332.44000244140625
2023-10-12 09:00:00-04:00,330.56500244140625,333.4849853515625,329.5899963378906,332.67999267578125,332.67999267578125
2023-10-12 10:00:00-04:00,332.67999267578125,333.6299133300781,331.7950134277344,332.2145080566406,332.2145080566406
2023-10-12 11:00:00-04:00,332.260009765625,332.8299865722656,331.7099914550781,332.57000732421875,332.57000732421875
2023-10-12 12:00:00-04:00,332.5899963378906,332.9599914550781,329.760009765625,330.8900146484375,330.8900146484375
2023-10-12 13:00:00-04:00,330.8599853515625,331.07000732421875,328.7200012207031,329.2099914550781,329.2099914550781
2023-10-12 14:00:00-04:00,329.19989013671875,331.1199951171875,329.0299987792969,330.7571105957031,330.7571105957031
2023-10-12 15:00:00-04:00,330.760009765625,331.6700134277344,330.75,331.19000244140625,331.19000244140625
2023-10-13 09:00:00-04:00,332.3800048828125,333.8299865722656,331.114990234375,331.57501220703125,331.57501220703125
2023-10-13 10:00:00-04:00,331.55999755859375,332.239990234375,328.3800048828125,328.6700134277344,328.6700134277344
2023-10-13 11:00:00-04:00,328.6600036621094,329.1199951171875,327.1000061035156,327.95001220703125,327.95001220703125
2023-10-13 12:00:00-04:00,327.94500732421875,328.7799987792969,326.6600036621094,326.75,326.75
2023-10-13 13:00:00-04:00,326.760009765625,328.7099914550781,326.3599853515625,328.50439453125,328.50439453125
2023-10-13 14:00:00-04:00,328.5150146484375,329.6099853515625,327.67999267578125,327.8489990234375,327.8489990234375
2023-10-13 15:00:00-04:00,327.8599853515625,328.5799865722656,326.9700012207031,327.6700134277344,327.6700134277344
2023-10-16 09:00:00-04:00,331.04998779296875,335.3299865722656,330.6000061035156,335.1099853515625,335.1099853515625
2023-10-16 10:00:00-04:00,335.1300048828125,336.1400146484375,333.8599853515625,334.4700012207031,334.4700012207031
2023-10-16 11:00:00-04:00,334.489990234375,334.6199951171875,333.1499938964844,333.9150085449219,333.9150085449219
2023-10-16 12:00:00-04:00,333.9100036621094,334.70098876953125,332.2699890136719,333.489990234375,333.489990234375
2023-10-16 13:00:00-04:00,333.4949951171875,334.2300109863281,333.2799987792969,333.7604064941406,333.7604064941406
2023-10-16 14:00:00-04:00,333.760009765625,334.5050048828125,333.3500061035156,333.9100036621094,333.9100036621094
2023-10-16 15:00:00-04:00,333.9100036621094,334.0190124511719,332.2200012207031,332.6600036621094,332.6600036621094
2023-10-17 09:00:00-04:00,329.5899963378906,332.2699890136719,327.4100036621094,331.19000244140625,331.19000244140625
2023-10-17 10:00:00-04:00,331.2149963378906,332.42999267578125,330.80999755859375,331.6116943359375,331.6116943359375
2023-10-17 11:00:00-04:00,331.6199951171875,333.05999755859375,331.55999755859375,332.9700012207031,332.9700012207031
2023-10-17 12:00:00-04:00,332.9700012207031,333.4599914550781,332.20001220703125,332.2099914550781,332.2099914550781
2023-10-17 13:00:00-04:00,332.19000244140625,332.239990234375,330.5899963378906,330.94500732421875,330.94500732421875
2023-10-17 14:00:00-04:00,330.9200134277344,331.2900085449219,329.8999938964844,330.9169921875,330.9169921875
2023-10-17 15:00:00-04:00,330.9200134277344,332.12750244140625,330.56500244140625,332.07000732421875,332.07000732421875
2023-10-18 09:00:00-04:00,332.489990234375,335.5899963378906,332.19000244140625,333.4800109863281,333.4800109863281
2023-10-18 10:00:00-04:00,333.4949951171875,333.5799865722656,331.4599914550781,332.67999267578125,332.67999267578125
2023-10-18 11:00:00-04:00,332.68499755859375,333.9800109863281,332.14910888671875,332.20001220703125,332.20001220703125
2023-10-18 12:00:00-04:00,332.2298889160156,333.30999755859375,331.3411865234375,332.7099914550781,332.7099914550781
2023-10-18 13:00:00-04:00,332.7200012207031,332.7200012207031,330.739990234375,331.54998779296875,331.54998779296875
2023-10-18 14:00:00-04:00,331.5400085449219,331.9599914550781,329.6600036621094,329.69000244140625,329.69000244140625
2023-10-18 15:00:00-04:00,329.69000244140625,330.55999755859375,328.29998779296875,330.0400085449219,330.0400085449219
2023-10-19 09:00:00-04:00,332.1499938964844,334.79998779296875,332.0299987792969,332.20001220703125,332.20001220703125
2023-10-19 10:00:00-04:00,332.3699951171875,334.2799987792969,332.0899963378906,333.1199951171875,333.1199951171875
2023-10-19 11:00:00-04:00,333.07501220703125,336.2699890136719,332.93499755859375,335.0400085449219,335.0400085449219
2023-10-19 12:00:00-04:00,335.0849914550781,336.6300048828125,332.239990234375,336.1000061035156,336.1000061035156
2023-10-19 13:00:00-04:00,335.54998779296875,335.6400146484375,333.010009765625,333.989990234375,333.989990234375
2023-10-19 14:00:00-04:00,333.95001220703125,333.9599914550781,331.2799987792969,331.8500061035156,331.8500061035156
2023-10-19 15:00:00-04:00,331.8599853515625,332.44000244140625,330.9100036621094,331.25,331.25
2023-10-20 09:00:00-04:00,331.7200012207031,331.9200134277344,328.25,328.3299865722656,328.3299865722656
2023-10-20 10:00:00-04:00,328.32000732421875,328.3999938964844,325.45001220703125,326.3900146484375,326.3900146484375
2023-10-20 11:00:00-04:00,326.4100036621094,327.6000061035156,325.8900146484375,326.8599853515625,326.8599853515625
2023-10-20 12:00:00-04:00,326.8800048828125,328.760009765625,326.8699951171875,328.2250061035156,328.2250061035156
2023-10-20 13:00:00-04:00,328.2799987792969,328.739990234375,326.8999938964844,327.1099853515625,327.1099853515625
2023-10-20 14:00:00-04:00,327.0799865722656,327.9739990234375,326.760009765625,327.1600036621094,327.1600036621094
2023-10-20 15:00:00-04:00,327.1650085449219,327.69000244140625,326.3739929199219,326.6724853515625,326.6724853515625
2023-10-23 09:00:00-04:00,326.75,329.1300048828125,324.3900146484375,327.29998779296875,327.29998779296875
2023-10-23 10:00:00-04:00,327.25,329.5723876953125,326.5201110839844,329.1625061035156,329.1625061035156
2023-10-23 11:00:00-04:00,329.1199951171875,330.87908935546875,328.6600036621094,330.510009765625,330.510009765625
2023-10-23 12:00:00-04:00,330.5150146484375,332.7250061035156,330.1199951171875,331.6000061035156,331.6000061035156
2023-10-23 13:00:00-04:00,331.5400085449219,332.25,331.2300109863281,331.4649963378906,331.4649963378906
2023-10-23 14:00:00-04:00,331.4700012207031,331.5400085449219,329.7200012207031,329.8800048828125,329.8800048828125
2023-10-23 15:00:00-04:00,329.8800048828125,330.2900085449219,329.07000732421875,329.1600036621094,329.1600036621094
2023-10-24 09:00:00-04:00,331.29998779296875,331.5799865722656,328.69000244140625,330.8700866699219,330.8700866699219
2023-10-24 10:00:00-04:00,330.875,331.8399963378906,330.05999755859375,330.0899963378906,330.0899963378906
2023-10-24 11:00:00-04:00,330.05999755859375,330.6199951171875,328.54998779296875,328.79998779296875,328.79998779296875
2023-10-24 12:00:00-04:00,328.7699890136719,329.260009765625,327.6000061035156,329.1700134277344,329.1700134277344
2023-10-24 13:00:00-04:00,329.19000244140625,330.5400085449219,329.0400085449219,330.5199890136719,330.5199890136719
2023-10-24 14:00:00-04:00,330.5199890136719,331.5400085449219,330.29010009765625,331.4599914550781,331.4599914550781
2023-10-24 15:00:00-04:00,331.4700012207031,331.659912109375,330.5299987792969,330.7900085449219,330.7900085449219
2023-10-25 09:00:00-04:00,345.0199890136719,346.20001220703125,338.94000244140625,340.364990234375,340.364990234375
2023-10-25 10:00:00-04:00,340.5849914550781,341.7300109863281,337.8273010253906,338.6401062011719,338.6401062011719
2023-10-25 11:00:00-04:00,338.6499938964844,340.1600036621094,337.6199951171875,339.6199951171875,339.6199951171875
2023-10-25 12:00:00-04:00,339.6315002441406,340.2099914550781,337.82000732421875,338.6700134277344,338.6700134277344
2023-10-25 13:00:00-04:00,338.6199951171875,340.8599853515625,337.9100036621094,339.7900085449219,339.7900085449219
2023-10-25 14:00:00-04:00,339.7900085449219,340.8500061035156,339.5,340.79998779296875,340.79998779296875
2023-10-25 15:00:00-04:00,340.79998779296875,341.20001220703125,339.94000244140625,340.6700134277344,340.6700134277344
