Datetime,open,high,low,close,Adj Close
2023-12-22 10:00:00-05:00,142.75,142.97000122070312,142.18499755859375,142.38999938964844,142.38999938964844
2023-12-22 11:00:00-05:00,142.39999389648438,142.5399932861328,142.06500244140625,142.51499938964844,142.51499938964844
2023-12-22 12:00:00-05:00,142.52000427246094,142.9199981689453,142.5,142.8300018310547,142.8300018310547
2023-12-22 13:00:00-05:00,142.8498992919922,142.92999267578125,142.05499267578125,142.3000030517578,142.3000030517578
2023-12-22 14:00:00-05:00,142.30999755859375,142.875,142.1999969482422,142.75999450683594,142.75999450683594
2023-12-22 15:00:00-05:00,142.75999450683594,142.8699951171875,142.47999572753906,142.75999450683594,142.75999450683594
2023-12-26 09:00:00-05:00,142.97999572753906,143.94500732421875,142.8800048828125,143.27000427246094,143.27000427246094
2023-12-26 10:00:00-05:00,143.28500366210938,143.39999389648438,142.50010681152344,142.77569580078125,142.77569580078125
2023-12-26 11:00:00-05:00,142.77999877929688,142.99000549316406,142.67999267578125,142.7469024658203,142.7469024658203
2023-12-26 12:00:00-05:00,142.74989318847656,142.83999633789062,142.52999877929688,142.67999267578125,142.67999267578125
2023-12-26 13:00:00-05:00,142.6699981689453,142.74000549316406,142.52499389648438,142.60000610351562,142.60000610351562
2023-12-26 14:00:00-05:00,142.60000610351562,142.97500610351562,142.53500366210938,142.7899932861328,142.7899932861328
2023-12-26 15:00:00-05:00,142.7899932861328,142.92999267578125,142.63999938964844,142.83999633789062,142.83999633789062
2023-12-27 09:00:00-05:00,142.8300018310547,143.32000732421875,141.35000610351562,141.5399932861328,141.5399932861328
2023-12-27 10:00:00-05:00,141.52999877929688,141.7050018310547,141.1999969482422,141.4600067138672,141.4600067138672
2023-12-27 11:00:00-05:00,141.4499969482422,141.69000244140625,141.41000366210938,141.55999755859375,141.55999755859375
2023-12-27 12:00:00-05:00,141.57000732421875,141.75,141.1999969482422,141.67999267578125,141.67999267578125
2023-12-27 13:00:00-05:00,141.69000244140625,141.74989318847656,141.19000244140625,141.42999267578125,141.42999267578125
2023-12-27 14:00:00-05:00,141.44000244140625,141.5,141.0511932373047,141.3300018310547,141.3300018310547
2023-12-27 15:00:00-05:00,141.3249969482422,141.50999450683594,141.19000244140625,141.50999450683594,141.50999450683594
2023-12-28 09:00:00-05:00,141.85000610351562,142.27000427246094,140.8282928466797,141.39999389648438,141.39999389648438
2023-12-28 10:00:00-05:00,141.39999389648438,141.75999450683594,141.2384033203125,141.47000122070312,141.47000122070312
2023-12-28 11:00:00-05:00,141.47970581054688,141.6750030517578,141.3000030517578,141.33999633789062,141.33999633789062
2023-12-28 12:00:00-05:00,141.33999633789062,141.61459350585938,141.27000427246094,141.56829833984375,141.56829833984375
2023-12-28 13:00:00-05:00,141.56829833984375,141.75,141.4199981689453,141.6699981689453,141.6699981689453
2023-12-28 14:00:00-05:00,141.66000366210938,141.67999267578125,141.22000122070312,141.36500549316406,141.36500549316406
2023-12-28 15:00:00-05:00,141.35000610351562,141.47999572753906,141.13999938964844,141.2899932861328,141.2899932861328
2023-12-29 09:00:00-05:00,140.67999267578125,141.43499755859375,140.50999450683594,141.12010192871094,141.12010192871094
2023-12-29 10:00:00-05:00,141.1300048828125,141.15499877929688,139.89999389648438,140.0399932861328,140.0399932861328
2023-12-29 11:00:00-05:00,140.0399932861328,140.5,139.9199981689453,140.13499450683594,140.13499450683594
2023-12-29 12:00:00-05:00,140.1300048828125,140.8000030517578,140.10499572753906,140.58999633789062,140.58999633789062
2023-12-29 13:00:00-05:00,140.58999633789062,140.8699951171875,140.57000732421875,140.67999267578125,140.67999267578125
2023-12-29 14:00:00-05:00,140.68499755859375,141.19000244140625,140.68499755859375,141.125,141.125
2023-12-29 15:00:00-05:00,141.1300048828125,141.1300048828125,140.63999938964844,140.97999572753906,140.97999572753906
2024-01-02 09:00:00-05:00,139.60000610351562,140.6147003173828,137.8209991455078,138.3699951171875,138.3699951171875
2024-01-02 10:00:00-05:00,138.36000061035156,138.85000610351562,137.74000549316406,138.83999633789062,138.83999633789062
2024-01-02 11:00:00-05:00,138.85000610351562,139.55999755859375,138.66000366210938,139.22000122070312,139.22000122070312
2024-01-02 12:00:00-05:00,139.22000122070312,139.52999877929688,138.75999450683594,139.28500366210938,139.28500366210938
2024-01-02 13:00:00-05:00,139.3000030517578,139.44509887695312,138.77999877929688,139.11000061035156,139.11000061035156
2024-01-02 14:00:00-05:00,139.10000610351562,139.17999267578125,138.50999450683594,139.02000427246094,139.02000427246094
2024-01-02 15:00:00-05:00,139.02000427246094,139.66000366210938,139.0,139.55999755859375,139.55999755859375
2024-01-03 09:00:00-05:00,138.625,139.89500427246094,138.47000122070312,139.52999877929688,139.52999877929688
2024-01-03 10:00:00-05:00,139.52999877929688,140.2899932861328,139.3498992919922,140.08999633789062,140.08999633789062
2024-01-03 11:00:00-05:00,140.0800018310547,140.375,140.01010131835938,140.30999755859375,140.30999755859375
2024-01-03 12:00:00-05:00,140.30999755859375,140.7899932861328,140.16000366210938,140.5500030517578,140.5500030517578
2024-01-03 13:00:00-05:00,140.55999755859375,140.9499969482422,140.08999633789062,140.92999267578125,140.92999267578125
2024-01-03 14:00:00-05:00,140.92999267578125,141.08999633789062,140.69500732421875,140.82000732421875,140.82000732421875
2024-01-03 15:00:00-05:00,140.82000732421875,140.85499572753906,140.06500244140625,140.33999633789062,140.33999633789062
2024-01-04 09:00:00-05:00,139.85000610351562,140.2899932861328,139.4199981689453,139.80999755859375,139.80999755859375
2024-01-04 10:00:00-05:00,139.80999755859375,140.63499450683594,139.58999633789062,140.1750030517578,140.1750030517578
2024-01-04 11:00:00-05:00,140.1699981689453,140.3300018310547,139.3800048828125,139.57000732421875,139.57000732421875
2024-01-04 12:00:00-05:00,139.5850067138672,139.5850067138672,138.8300018310547,139.24000549316406,139.24000549316406
2024-01-04 13:00:00-05:00,139.2550048828125,139.33999633789062,138.4949951171875,138.52999877929688,138.52999877929688
2024-01-04 14:00:00-05:00,138.52000427246094,138.84500122070312,138.35000610351562,138.60499572753906,138.60499572753906
2024-01-04 15:00:00-05:00,138.6199951171875,138.8300018310547,138.00999450683594,138.0500030517578,138.0500030517578
2024-01-05 09:00:00-05:00,138.3520050048828,138.80999755859375,137.92999267578125,138.2100067138672,138.2100067138672
2024-01-05 10:00:00-05:00,138.22000122070312,138.75,137.47999572753906,137.57000732421875,137.57000732421875
2024-01-05 11:00:00-05:00,137.5800018310547,137.75,137.22500610351562,137.25999450683594,137.25999450683594
2024-01-05 12:00:00-05:00,137.25,137.6699981689453,137.14999389648438,137.55999755859375,137.55999755859375
2024-01-05 13:00:00-05:00,137.55999755859375,137.77499389648438,137.4550018310547,137.46499633789062,137.46499633789062
2024-01-05 14:00:00-05:00,137.4600067138672,137.52000427246094,136.88499450683594,137.00999450683594,137.00999450683594
2024-01-05 15:00:00-05:00,137.0050048828125,137.4499969482422,136.85000610351562,137.35000610351562,137.35000610351562
2024-01-08 09:00:00-05:00,138.0,138.8300018310547,137.8800048828125,138.5050048828125,138.5050048828125
2024-01-08 10:00:00-05:00,138.50999450683594,139.1699981689453,138.50999450683594,138.9600067138672,138.9600067138672
2024-01-08 11:00:00-05:00,138.9600067138672,139.5800018310547,138.9499969482422,139.42999267578125,139.42999267578125
2024-01-08 12:00:00-05:00,139.42999267578125,139.77789306640625,139.2550048828125,139.68499755859375,139.68499755859375
2024-01-08 13:00:00-05:00,139.68499755859375,140.10000610351562,139.66299438476562,140.0850067138672,140.0850067138672
2024-01-08 14:00:00-05:00,140.08999633789062,140.5399932861328,140.08009338378906,140.2899932861328,140.2899932861328
2024-01-08 15:00:00-05:00,140.2899932861328,140.63999938964844,140.16000366210938,140.52999877929688,140.52999877929688
2024-01-09 09:00:00-05:00,140.05999755859375,141.60000610351562,139.7899932861328,141.22999572753906,141.22999572753906
2024-01-09 10:00:00-05:00,141.23500061035156,142.0500030517578,140.85000610351562,141.83999633789062,141.83999633789062
2024-01-09 11:00:00-05:00,141.8249969482422,142.6999969482422,141.74119567871094,142.6300048828125,142.6300048828125
2024-01-09 12:00:00-05:00,142.6300048828125,142.7998046875,142.32000732421875,142.4949951171875,142.4949951171875
2024-01-09 13:00:00-05:00,142.4949951171875,142.61000061035156,142.0800018310547,142.25,142.25
2024-01-09 14:00:00-05:00,142.24000549316406,142.4149932861328,141.83999633789062,142.25999450683594,142.25999450683594
2024-01-09 15:00:00-05:00,142.25,142.6199951171875,141.9600067138672,142.5500030517578,142.5500030517578
2024-01-10 09:00:00-05:00,142.52000427246094,144.03500366210938,142.4600067138672,143.02499389648438,143.02499389648438
2024-01-10 10:00:00-05:00,143.02000427246094,143.5399932861328,142.9550018310547,143.17999267578125,143.17999267578125
2024-01-10 11:00:00-05:00,143.17999267578125,143.5500030517578,142.92999267578125,143.5395965576172,143.5395965576172
2024-01-10 12:00:00-05:00,143.5399932861328,144.0399932861328,143.52999877929688,143.93499755859375,143.93499755859375
2024-01-10 13:00:00-05:00,143.92999267578125,144.52499389648438,143.75,144.1999969482422,144.1999969482422
2024-01-10 14:00:00-05:00,144.1999969482422,144.33999633789062,143.61000061035156,143.6864013671875,143.6864013671875
2024-01-10 15:00:00-05:00,143.69000244140625,143.86000061035156,143.30499267578125,143.77000427246094,143.77000427246094
2024-01-11 09:00:00-05:00,144.89500427246094,146.66000366210938,143.88499450683594,144.6199951171875,144.6199951171875
2024-01-11 10:00:00-05:00,144.6199951171875,144.875,142.9600067138672,143.08999633789062,143.08999633789062
2024-01-11 11:00:00-05:00,143.07000732421875,143.08999633789062,142.25,142.26980590820312,142.26980590820312
2024-01-11 12:00:00-05:00,142.28750610351562,143.13999938964844,142.21499633789062,143.02999877929688,143.02999877929688
2024-01-11 13:00:00-05:00,143.0399932861328,143.5800018310547,142.9949951171875,143.5500030517578,143.5500030517578
2024-01-11 14:00:00-05:00,143.5449981689453,143.9600067138672,143.25999450683594,143.51010131835938,143.51010131835938
2024-01-11 15:00:00-05:00,143.5399932861328,143.7698974609375,143.27000427246094,143.67999267578125,143.67999267578125
2024-01-12 09:00:00-05:00,144.33999633789062,144.47999572753906,143.36000061035156,144.05999755859375,144.05999755859375
2024-01-12 10:00:00-05:00,144.0800018310547,144.73989868164062,143.72999572753906,144.4499969482422,144.4499969482422
2024-01-12 11:00:00-05:00,144.4600067138672,144.5500030517578,144.0399932861328,144.36000061035156,144.36000061035156
2024-01-12 12:00:00-05:00,144.3699951171875,144.74000549316406,144.17999267578125,144.55999755859375,144.55999755859375
2024-01-12 13:00:00-05:00,144.55999755859375,144.6699981689453,144.38999938964844,144.49000549316406,144.49000549316406
2024-01-12 14:00:00-05:00,144.49000549316406,144.5478973388672,144.1804962158203,144.35000610351562,144.35000610351562
2024-01-12 15:00:00-05:00,144.35000610351562,144.4199981689453,144.14999389648438,144.25,144.25
2024-01-16 09:00:00-05:00,144.08999633789062,145.83999633789062,143.97000122070312,144.83999633789062,144.83999633789062
2024-01-16 10:00:00-05:00,144.8300018310547,145.125,143.8800048828125,144.28329467773438,144.28329467773438
2024-01-16 11:00:00-05:00,144.30999755859375,144.47999572753906,143.52000427246094,143.5758056640625,143.5758056640625
2024-01-16 12:00:00-05:00,143.5800018310547,143.80999755859375,143.27000427246094,143.61000061035156,143.61000061035156
2024-01-16 13:00:00-05:00,143.6199951171875,143.69500732421875,143.056396484375,143.3000030517578,143.3000030517578
2024-01-16 14:00:00-05:00,143.30999755859375,143.80499267578125,143.2449951171875,143.60499572753906,143.60499572753906
2024-01-16 15:00:00-05:00,143.60000610351562,144.10000610351562,143.56500244140625,144.05999755859375,144.05999755859375
2024-01-17 09:00:00-05:00,142.91000366210938,143.41000366210938,140.50999450683594,141.75999450683594,141.75999450683594
2024-01-17 10:00:00-05:00,141.75999450683594,142.52499389648438,141.6699981689453,142.41000366210938,142.41000366210938
2024-01-17 11:00:00-05:00,142.4199981689453,142.6300048828125,142.0500030517578,142.17840576171875,142.17840576171875
2024-01-17 12:00:00-05:00,142.1699981689453,142.66000366210938,141.7899932861328,141.86500549316406,141.86500549316406
2024-01-17 13:00:00-05:00,141.86500549316406,142.42999267578125,141.62789916992188,142.40499877929688,142.40499877929688
2024-01-17 14:00:00-05:00,142.4163055419922,142.52999877929688,142.2100067138672,142.5,142.5
2024-01-17 15:00:00-05:00,142.5050048828125,143.0449981689453,142.47999572753906,142.8800048828125,142.8800048828125
2024-01-18 09:00:00-05:00,143.44000244140625,144.69000244140625,143.35000610351562,143.91000366210938,143.91000366210938
2024-01-18 10:00:00-05:00,143.92999267578125,145.33999633789062,143.75999450683594,145.3300018310547,145.3300018310547
2024-01-18 11:00:00-05:00,145.3300018310547,145.5850067138672,144.5749969482422,144.66000366210938,144.66000366210938
2024-01-18 12:00:00-05:00,144.6699981689453,144.6699981689453,144.0800018310547,144.19000244140625,144.19000244140625
2024-01-18 13:00:00-05:00,144.19000244140625,145.22999572753906,144.1699981689453,145.22999572753906,145.22999572753906
2024-01-18 14:00:00-05:00,145.22500610351562,145.53753662109375,145.0261993408203,145.15499877929688,145.15499877929688
2024-01-18 15:00:00-05:00,145.1649932861328,145.21519470214844,144.84500122070312,144.97999572753906,144.97999572753906
2024-01-19 09:00:00-05:00,146.30499267578125,147.24000549316406,145.8000030517578,146.7100067138672,146.7100067138672
2024-01-19 10:00:00-05:00,146.6999969482422,147.92999267578125,146.5800018310547,147.61000061035156,147.61000061035156
2024-01-19 11:00:00-05:00,147.60000610351562,147.6750030517578,146.875,147.22000122070312,147.22000122070312
2024-01-19 12:00:00-05:00,147.22000122070312,147.50999450683594,146.75,147.25999450683594,147.25999450683594
2024-01-19 13:00:00-05:00,147.26499938964844,147.75999450683594,147.20989990234375,147.36000061035156,147.36000061035156
2024-01-19 14:00:00-05:00,147.36000061035156,147.7949981689453,147.10989379882812,147.61000061035156,147.61000061035156
2024-01-19 15:00:00-05:00,147.61500549316406,148.0399932861328,147.5399932861328,147.97000122070312,147.97000122070312
2024-01-22 09:00:00-05:00,149.5,150.01499938964844,148.83999633789062,148.8809051513672,148.8809051513672
2024-01-22 10:00:00-05:00,148.88999938964844,149.1750030517578,148.52999877929688,148.9250030517578,148.9250030517578
2024-01-22 11:00:00-05:00,148.92999267578125,149.0,148.3699951171875,148.5102996826172,148.5102996826172
2024-01-22 12:00:00-05:00,148.52000427246094,148.96499633789062,148.3000030517578,148.3350067138672,148.3350067138672
2024-01-22 13:00:00-05:00,148.32000732421875,148.74000549316406,148.30999755859375,148.61000061035156,148.61000061035156
2024-01-22 14:00:00-05:00,148.60000610351562,148.67999267578125,148.2949981689453,148.42999267578125,148.42999267578125
2024-01-22 15:00:00-05:00,148.42999267578125,148.50999450683594,147.5800018310547,147.7100067138672,147.7100067138672
2024-01-23 09:00:00-05:00,147.72000122070312,148.65499877929688,147.19000244140625,148.6300048828125,148.6300048828125
2024-01-23 10:00:00-05:00,148.64500427246094,148.86000061035156,147.81500244140625,147.90499877929688,147.90499877929688
2024-01-23 11:00:00-05:00,147.89999389648438,148.22000122070312,147.77499389648438,148.0500030517578,148.0500030517578
2024-01-23 12:00:00-05:00,148.0500030517578,148.4779052734375,147.8699951171875,148.27999877929688,148.27999877929688
2024-01-23 13:00:00-05:00,148.2899932861328,148.38999938964844,148.05999755859375,148.2010955810547,148.2010955810547
2024-01-23 14:00:00-05:00,148.16000366210938,148.56500244140625,148.08999633789062,148.40499877929688,148.40499877929688
